Product,Sales,Profit,Quantity,Order Date,Customer Name,City,Country,Region,Ship Date,State
Eldon,53,8,3,6-12-16,Jose Gambino,Preston,United Kingdom,North,6-16-16,England
Sanford,23,5,2,6-12-16,Spencer Oliver,La Spezia,Italy,South,6-18-16,Liguria
Novimex,112,27,9,6-12-16,Spencer Oliver,La Spezia,Italy,South,6-18-16,Liguria
Enermax,291,93,7,6-12-16,Spencer Oliver,La Spezia,Italy,South,6-18-16,Liguria
Harbour,43,17,4,6-13-16,Jason Roger,Grasse,France,Central,6-15-16,Provence-Alpes-Côte d'Azur
Tenex,131,-154,8,6-13-16,Audrey Knowles,Stockholm,Sweden,North,6-20-16,Stockholm
BIC,16,-5,2,6-13-16,Audrey Knowles,Stockholm,Sweden,North,6-20-16,Stockholm
Binney,43,-43,7,6-13-16,Audrey Knowles,Stockholm,Sweden,North,6-20-16,Stockholm
Binney,54,4,3,6-13-16,Andrew Stephens,Marseille,France,Central,6-20-16,Provence-Alpes-Côte d'Azur
Enermax,170,73,2,6-13-16,Lily Skurrie,Paris,France,Central,6-20-16,Ile-de-France
Barricks,2292,-1128,7,6-14-16,Elliot Owen,Dortmund,Germany,Central,6-17-16,North Rhine-Westphalia
Sanford,67,16,6,6-14-16,Elliot Owen,Dortmund,Germany,Central,6-17-16,North Rhine-Westphalia
Hamilton,154,3,4,6-14-16,Isabella Fowler,Livry-Gargan,France,Central,6-19-16,Ile-de-France
Tenex,98,30,2,6-15-16,Mohammed Fox,Cartagena,Spain,South,6-17-16,Murcia
SAFCO,298,86,2,6-16-16,Isabelle Macghey,Limoges,France,Central,6-16-16,Aquitaine-Limousin-Poitou-Charentes
Motorola,427,-50,7,6-16-16,Leslie Wilson,Gagny,France,Central,6-18-16,Ile-de-France
Eaton,45,0,2,6-16-16,Sebastian McClelland,Birmingham,United Kingdom,North,6-19-16,England
Eldon,192,-146,3,6-16-16,Sebastian McClelland,Birmingham,United Kingdom,North,6-19-16,England
Stanley,112,41,7,6-16-16,Evan Allen,Avellino,Italy,South,6-20-16,Campania
Harbour,83,-81,3,6-16-16,Michael Myers,Rome,Italy,South,6-21-16,Lazio
Avery,29,10,3,6-16-16,David Chadwick,Salzburg,Austria,Central,6-23-16,Salzburg
Okidata,1860,18,7,6-17-16,Katie Thom,Watford,United Kingdom,North,6-20-16,England
Enermax,118,35,7,6-17-16,Jose Gambino,Salamanca,Spain,South,6-21-16,Castile and León
Eldon,462,169,4,6-17-16,Jose Gambino,Salamanca,Spain,South,6-21-16,Castile and León
Office,2115,23,5,6-17-16,Katie Evenden,Lens,France,Central,6-22-16,Nord-Pas-de-Calais-Picardie
Boston,121,19,4,6-17-16,Katie Evenden,Lens,France,Central,6-22-16,Nord-Pas-de-Calais-Picardie
Cardinal,146,42,5,6-17-16,Katie Evenden,Lens,France,Central,6-22-16,Nord-Pas-de-Calais-Picardie
Avery,37,14,3,6-17-16,Ashton Foley,Grenoble,France,Central,6-22-16,Auvergne-Rhône-Alpes
Tenex,35,-8,2,6-18-16,Timothy Pownall,York,United Kingdom,North,6-18-16,England
Breville,1560,421,3,6-18-16,Timothy Pownall,York,United Kingdom,North,6-18-16,England
Boston,133,12,5,6-18-16,Timothy Pownall,York,United Kingdom,North,6-18-16,England
Sanford,71,1,3,6-18-16,Toby Conway,Vienna,Austria,Central,6-23-16,Vienna
Boston,133,12,5,6-18-16,Rhys Barnett,Mulhouse,France,Central,6-23-16,Alsace-Champagne-Ardenne-Lorraine
Rogers,1020,79,8,6-18-16,Rhys Barnett,Mulhouse,France,Central,6-23-16,Alsace-Champagne-Ardenne-Lorraine
Cardinal,100,-58,4,6-18-16,Rebecca Cook,Toulouse,France,Central,6-23-16,Languedoc-Roussillon-Midi-Pyrénées
Cisco,193,-275,3,6-18-16,Rebecca Cook,Toulouse,France,Central,6-23-16,Languedoc-Roussillon-Midi-Pyrénées
Konica,530,238,2,6-18-16,Jose Gullo,Dortmund,Germany,Central,6-23-16,North Rhine-Westphalia
Safco,268,6,2,6-18-16,Donald Pak,Kassel,Germany,Central,6-24-16,Hesse
Stanley,60,21,4,6-18-16,Angus Reading,West Bromwich,United Kingdom,North,6-24-16,England
Ibico,17,0,1,6-18-16,Angus Reading,West Bromwich,United Kingdom,North,6-24-16,England
Enermax,125,0,3,6-18-16,Angus Reading,West Bromwich,United Kingdom,North,6-24-16,England
Tenex,28,-3,2,6-18-16,Alana Tyson,Cagliari,Italy,South,6-24-16,Sardinia
Cameo,42,7,2,6-19-16,Mike Obrien,Carquefou,France,Central,6-24-16,Pays de la Loire
Barricks,1361,-980,3,6-19-16,Freya Briggs,Rome,Italy,South,6-25-16,Lazio
Nokia,137,-41,3,6-19-16,Freya Briggs,Rome,Italy,South,6-25-16,Lazio
Memorex,801,144,8,6-19-16,Sue Castaneda,Rome,Italy,South,6-25-16,Lazio
Boston,83,12,3,6-20-16,Piper Wilder-Neligan,Madrid,Spain,South,6-23-16,Madrid
Advantus,89,-89,2,6-20-16,Anna Moreton,Stockholm,Sweden,North,6-24-16,Stockholm
Advantus,19,-2,2,6-20-16,Anna Moreton,Stockholm,Sweden,North,6-24-16,Stockholm
Samsung,249,-130,4,6-20-16,Anna Moreton,Stockholm,Sweden,North,6-24-16,Stockholm
Samsung,339,61,2,6-20-16,Sofia Goddard,Leeds,United Kingdom,North,6-24-16,England
Sauder,598,166,4,6-21-16,Ruby Nicholls,Saint-Genis-Laval,France,Central,6-23-16,Auvergne-Rhône-Alpes
Eldon,227,59,2,6-21-16,Ruby Nicholls,Saint-Genis-Laval,France,Central,6-23-16,Auvergne-Rhône-Alpes
Cardinal,22,8,3,6-21-16,Ruby Nicholls,Saint-Genis-Laval,France,Central,6-23-16,Auvergne-Rhône-Alpes
Harbour,29,11,4,6-21-16,Ruby Nicholls,Saint-Genis-Laval,France,Central,6-23-16,Auvergne-Rhône-Alpes
Smead,27,5,2,6-21-16,Ruby Nicholls,Saint-Genis-Laval,France,Central,6-23-16,Auvergne-Rhône-Alpes
Kraft,76,14,3,6-21-16,Hudson Ordell,Vienna,Austria,Central,6-23-16,Vienna
Stockwell,68,33,5,6-21-16,Hudson Ordell,Vienna,Austria,Central,6-23-16,Vienna
Cardinal,222,74,5,6-22-16,Madeleine Nixon,Berlin,Germany,Central,6-29-16,Berlin
Tenex,215,-30,2,6-22-16,Madeleine Nixon,Berlin,Germany,Central,6-29-16,Berlin
Cameo,61,25,3,6-23-16,Jasmine Hanson,Peterborough,United Kingdom,North,6-26-16,England
Safco,717,16,4,6-23-16,Devin Huddleston,Saint-Denis,France,Central,6-27-16,Ile-de-France
Fiskars,85,13,2,6-23-16,George Bryan,Bastia,France,Central,6-27-16,Corsica
Advantus,19,-13,2,6-23-16,Dominic Scott,Dresden,Germany,Central,6-27-16,Saxony
Ibico,78,-50,3,6-23-16,Amanda Hutcherson,Sheffield,United Kingdom,North,6-28-16,England
Accos,29,-6,3,6-23-16,Amanda Hutcherson,Sheffield,United Kingdom,North,6-28-16,England
Advantus,140,-58,4,6-23-16,Ruby Nicholls,Manchester,United Kingdom,North,6-29-16,England
Boston,148,0,5,6-24-16,Bethany Hunt,Torcy,France,Central,6-26-16,Ile-de-France
Stanley,183,29,4,6-24-16,Bethany Hunt,Torcy,France,Central,6-26-16,Ile-de-France
Novimex,38,11,3,6-24-16,Bethany Hunt,Torcy,France,Central,6-26-16,Ile-de-France
Kleencut,22,7,1,6-24-16,Bethany Hunt,Torcy,France,Central,6-26-16,Ile-de-France
Advantus,30,-5,2,6-24-16,Janet Broussard,London,United Kingdom,North,6-27-16,England
Binney,139,36,3,6-24-16,Summer Hayward,Strasbourg,France,Central,6-28-16,Alsace-Champagne-Ardenne-Lorraine
Hon,82,39,7,6-24-16,Owen Faulkner,Vienna,Austria,Central,6-28-16,Vienna
StarTech,219,90,3,6-24-16,Owen Faulkner,Vienna,Austria,Central,6-28-16,Vienna
BIC,134,37,5,6-24-16,Jodie Mellor,Barcelona,Spain,South,6-28-16,Catalonia
Logitech,1733,208,7,6-24-16,Jodie Mellor,Barcelona,Spain,South,6-28-16,Catalonia
Hon,869,67,4,6-24-16,Steven Cordoba,Hazebrouck,France,Central,6-29-16,Nord-Pas-de-Calais-Picardie
Cardinal,13,-1,3,6-24-16,Xavier Burford,Dublin,Ireland,North,6-29-16,Dublin
Hamilton,253,-11,1,6-24-16,Isabella Secombe,Frankfurt,Germany,Central,6-30-16,Hesse
Motorola,3873,891,6,6-24-16,Isabella Secombe,Frankfurt,Germany,Central,6-30-16,Hesse
Stockwell,25,11,3,6-24-16,Louie Knight,Elda,Spain,South,6-30-16,Valenciana
Wilson,59,12,2,6-25-16,Benjamin Lee,Vannes,France,Central,6-27-16,Brittany
Rogers,41,1,2,6-25-16,Benjamin Lee,Vannes,France,Central,6-27-16,Brittany
Canon,371,74,3,6-25-16,Benjamin Lee,Vannes,France,Central,6-27-16,Brittany
Office,316,79,6,6-25-16,Toby Patterson,Berlin,Germany,Central,6-29-16,Berlin
Bevis,1632,-505,6,6-25-16,Toby Patterson,Berlin,Germany,Central,6-29-16,Berlin
Kraft,133,0,3,6-25-16,Toby Patterson,Berlin,Germany,Central,6-29-16,Berlin
Tenex,342,154,7,6-25-16,Tilly Payne,Barcelona,Spain,South,6-29-16,Catalonia
Acco,67,19,4,6-25-16,Sharon Kerley,Vienna,Austria,Central,6-30-16,Vienna
Nokia,1335,374,8,6-25-16,Erin Rogers,Ghent,Belgium,Central,6-30-16,East Flanders
Sanford,44,-34,3,6-25-16,Kristal McCaslin,Reims,France,Central,7-1-16,Alsace-Champagne-Ardenne-Lorraine
Hon,17,-11,3,6-25-16,Kristal McCaslin,Reims,France,Central,7-1-16,Alsace-Champagne-Ardenne-Lorraine
Smead,556,-209,7,6-25-16,Kristal McCaslin,Reims,France,Central,7-1-16,Alsace-Champagne-Ardenne-Lorraine
Kleencut,40,-12,3,6-25-16,Kristal McCaslin,Reims,France,Central,7-1-16,Alsace-Champagne-Ardenne-Lorraine
Enermax,229,-41,8,6-25-16,Kristal McCaslin,Reims,France,Central,7-1-16,Alsace-Champagne-Ardenne-Lorraine
BIC,378,128,7,6-26-16,Toby Patterson,Villeneuve-sur-Lot,France,Central,6-28-16,Aquitaine-Limousin-Poitou-Charentes
BIC,29,12,1,6-26-16,Toby Patterson,Villeneuve-sur-Lot,France,Central,6-28-16,Aquitaine-Limousin-Poitou-Charentes
Accos,32,11,2,6-26-16,Jacob Carter,Rotherham,United Kingdom,North,6-28-16,England
Ibico,159,73,3,6-26-16,Kaitlyn Dorsch,Madrid,Spain,South,6-28-16,Madrid
Kleencut,57,7,2,6-26-16,Sue Castaneda,Barcelona,Spain,South,6-30-16,Catalonia
Fellowes,89,-4,5,6-26-16,Maynard Moorman,Bilbao,Spain,South,7-1-16,Basque Country
Brother,781,-594,6,6-26-16,Toni Lanz,Heerlen,Netherlands,Central,7-1-16,Limburg
Samsung,916,81,6,6-26-16,Xavier Burford,Bilbao,Spain,South,7-1-16,Basque Country
Harbour,297,39,4,6-26-16,Rory Gunson,Charleroi,Belgium,Central,7-2-16,Hainaut
Accos,42,3,3,6-26-16,Rory Gunson,Charleroi,Belgium,Central,7-2-16,Hainaut
Rogers,311,15,5,6-26-16,Thomas Thompson,Sunderland,United Kingdom,North,7-2-16,England
Memorex,3201,1216,13,6-26-16,Thomas Thompson,Sunderland,United Kingdom,North,7-2-16,England
Novimex,253,13,3,6-26-16,Leo Jenkins,Antwerp,Belgium,Central,7-3-16,Antwerp
Rogers,1133,294,8,6-26-16,Leo Jenkins,Antwerp,Belgium,Central,7-3-16,Antwerp
Safco,1314,342,3,6-27-16,Cora Konieczny,Stoke-on-Trent,United Kingdom,North,6-28-16,England
Fiskars,198,24,8,6-27-16,Alfonso Gomez,Peterborough,United Kingdom,North,6-29-16,England
Harbour,78,7,1,6-27-16,Xavier Synan,Valencia,Spain,South,7-1-16,Valenciana
Tenex,326,107,3,6-27-16,Xavier Synan,Valencia,Spain,South,7-1-16,Valenciana
Acco,61,8,4,6-27-16,Xavier Synan,Valencia,Spain,South,7-1-16,Valenciana
Xerox,585,175,13,6-27-16,Xavier Synan,Valencia,Spain,South,7-1-16,Valenciana
SanDisk,319,102,6,6-27-16,Xavier Synan,Valencia,Spain,South,7-1-16,Valenciana
Binney,187,7,7,6-27-16,Lily Skurrie,Bruges,Belgium,Central,7-1-16,West Flanders
Wilson,32,8,5,6-27-16,Joe Gilbert,Berne,Switzerland,Central,7-1-16,Bern
Rogers,115,14,5,6-27-16,Joe Gilbert,Berne,Switzerland,Central,7-1-16,Bern
Dania,561,118,5,6-27-16,Caitlin Schmidt,Carvin,France,Central,7-3-16,Nord-Pas-de-Calais-Picardie
Avery,34,12,3,6-27-16,Koby Ricketson,Dundee,United Kingdom,North,7-3-16,Scotland
Tenex,134,-44,8,6-30-16,Michael Wilson,Stoke-on-Trent,United Kingdom,North,6-30-16,England
Avery,293,35,6,6-30-16,Michael Wilson,Stoke-on-Trent,United Kingdom,North,6-30-16,England
Cardinal,31,2,2,6-30-16,Michael Wilson,Stoke-on-Trent,United Kingdom,North,6-30-16,England
Kraft,40,2,1,6-30-16,Michael Wilson,Stoke-on-Trent,United Kingdom,North,6-30-16,England
Smead,44,5,4,6-30-16,Michael Wilson,Stoke-on-Trent,United Kingdom,North,6-30-16,England
Hon,1228,14,3,6-30-16,Libby McDonald,Cologne,Germany,Central,7-4-16,North Rhine-Westphalia
KitchenAid,140,57,2,6-30-16,Patricia Epps,Gela,Italy,South,7-4-16,Sicily
Office,423,5,1,6-30-16,Jason Roger,Stuttgart,Germany,Central,7-5-16,Baden-Württemberg
Boston,40,10,2,6-30-16,Jason Roger,Stuttgart,Germany,Central,7-5-16,Baden-Württemberg
Sanford,110,12,7,6-30-16,Koby Ricketson,Paris,France,Central,7-7-16,Ile-de-France
Smead,536,42,3,6-30-16,Koby Ricketson,Paris,France,Central,7-7-16,Ile-de-France
Wilson,9,-3,3,7-1-16,Tyson Hanna,Zeist,Netherlands,Central,7-3-16,Utrecht
BIC,17,7,1,7-1-16,Ben Summerville,Wels,Austria,Central,7-4-16,Upper Austria
Binney,54,4,3,7-1-16,Ben Summerville,Wels,Austria,Central,7-4-16,Upper Austria
Ames,122,43,7,7-1-16,Ben Summerville,Wels,Austria,Central,7-4-16,Upper Austria
Smead,294,88,6,7-1-16,Ben Summerville,Wels,Austria,Central,7-4-16,Upper Austria
Memorex,59,5,2,7-1-16,Ben Summerville,Wels,Austria,Central,7-4-16,Upper Austria
Motorola,771,-424,2,7-1-16,Skye Hammond,Treviglio,Italy,South,7-4-16,Lombardy
Enermax,114,48,4,7-1-16,Logan Allan,Santiago de Compostela,Spain,South,7-5-16,Galicia
Acme,223,62,7,7-2-16,Nancy Seay,Sassari,Italy,South,7-6-16,Sardinia
Eldon,22,-6,1,7-3-16,Steven Cordoba,Blackpool,United Kingdom,North,7-6-16,England
Stiletto,434,26,11,7-3-16,Steven Cordoba,Blackpool,United Kingdom,North,7-6-16,England
Ikea,854,196,7,7-3-16,Kiara Allen,Murcia,Spain,South,7-8-16,Murcia
Wilson,10,2,2,7-4-16,Katie Thom,Rome,Italy,South,7-4-16,Lazio
Stanley,67,-42,3,7-4-16,Harry Ahmed,Gothenburg,Sweden,North,7-9-16,Västra Götaland
HP,322,-193,5,7-4-16,Harry Ahmed,Gothenburg,Sweden,North,7-9-16,Västra Götaland
Binney,95,5,2,7-4-16,Eden Kern,Catania,Italy,South,7-9-16,Sicily
OIC,43,8,3,7-4-16,Eden Kern,Catania,Italy,South,7-9-16,Sicily
Green,145,16,3,7-4-16,Eden Kern,Catania,Italy,South,7-9-16,Sicily
Fellowes,34,3,3,7-4-16,Eden Kern,Catania,Italy,South,7-9-16,Sicily
Memorex,143,6,2,7-4-16,Eden Kern,Catania,Italy,South,7-9-16,Sicily
Memorex,45,17,1,7-4-16,Eden Kern,Catania,Italy,South,7-9-16,Sicily
Okidata,209,-63,4,7-4-16,Eden Kern,Catania,Italy,South,7-9-16,Sicily
Harbour,144,30,2,7-5-16,Rory Jess,Glasgow,United Kingdom,North,7-8-16,Scotland
Accos,15,2,1,7-5-16,Nicole Carr,Molina de Segura,Spain,South,7-8-16,Murcia
Hoover,523,204,7,7-5-16,Anna Macdonald,London,United Kingdom,North,7-9-16,England
Eldon,44,-3,1,7-5-16,Anna Macdonald,London,United Kingdom,North,7-9-16,England
Logitech,42,15,1,7-7-16,Catharine Robbins,London,United Kingdom,North,7-9-16,England
Hon,823,-18,7,7-7-16,Ebony Northcott,Bonn,Germany,Central,7-11-16,North Rhine-Westphalia
Fellowes,23,4,1,7-7-16,Ebony Northcott,Bonn,Germany,Central,7-11-16,North Rhine-Westphalia
Deflect-O,51,23,2,7-7-16,Lily Skurrie,Munich,Germany,Central,7-12-16,Bavaria
Deflect-O,70,-42,4,7-7-16,Catharine Robbins,Sonderborg,Denmark,North,7-12-16,South Denmark
OIC,17,-3,2,7-7-16,Catharine Robbins,Sonderborg,Denmark,North,7-12-16,South Denmark
Cardinal,61,3,4,7-7-16,Isabelle Grimstone,Vienna,Austria,Central,7-12-16,Vienna
Xerox,122,38,6,7-7-16,Isabelle Grimstone,Vienna,Austria,Central,7-12-16,Vienna
Smead,22,0,2,7-7-16,Isabelle Grimstone,Vienna,Austria,Central,7-12-16,Vienna
Harbour,39,16,6,7-8-16,Patricia Smith,Paris,France,Central,7-12-16,Ile-de-France
Cisco,2617,1151,4,7-9-16,Hayley Baldwinson,Celle,Germany,Central,7-10-16,Lower Saxony
Boston,44,-32,3,7-10-16,Jodie Mellor,The Hague,Netherlands,Central,7-13-16,South Holland
Avery,7,-3,2,7-10-16,Jodie Mellor,The Hague,Netherlands,Central,7-13-16,South Holland
Smead,10,-8,2,7-10-16,Jodie Mellor,The Hague,Netherlands,Central,7-13-16,South Holland
Kleencut,33,-29,3,7-10-16,Jodie Mellor,The Hague,Netherlands,Central,7-13-16,South Holland
Sauder,1361,197,9,7-10-16,Georgia Blackburn,Garbsen,Germany,Central,7-14-16,Lower Saxony
Konica,761,266,9,7-10-16,Georgia Blackburn,Garbsen,Germany,Central,7-14-16,Lower Saxony
Cardinal,17,7,3,7-10-16,Rachel Goddard,Rotherham,United Kingdom,North,7-14-16,England
Advantus,100,25,6,7-10-16,Rachel Goddard,Rotherham,United Kingdom,North,7-14-16,England
Stiletto,86,19,2,7-10-16,Leon Barnes,Sabadell,Spain,South,7-14-16,Catalonia
Ibico,30,3,2,7-11-16,Evie Flockhart,Washington,United Kingdom,North,7-15-16,England
Eldon,1023,123,8,7-11-16,Evie Flockhart,Washington,United Kingdom,North,7-15-16,England
Kleencut,108,6,5,7-11-16,Evie Flockhart,Washington,United Kingdom,North,7-15-16,England
Sauder,504,116,3,7-11-16,Zoe Lanigan,Pescara,Italy,South,7-16-16,Abruzzi
Avery,22,-8,4,7-13-16,Jayden Ali,Le Mans,France,Central,7-16-16,Pays de la Loire
Konica,188,-193,2,7-13-16,Jayden Ali,Le Mans,France,Central,7-16-16,Pays de la Loire
Ikea,366,84,3,7-14-16,Jessie White,Rome,Italy,South,7-16-16,Lazio
Hon,26,3,3,7-14-16,Jessie White,Rome,Italy,South,7-16-16,Lazio
Hewlett,446,53,3,7-14-16,Jessie White,Rome,Italy,South,7-16-16,Lazio
Hamilton,171,20,4,7-14-16,Charlie Donnelly,Madrid,Spain,South,7-16-16,Madrid
Avery,9,0,2,7-14-16,Charlie Donnelly,Madrid,Spain,South,7-16-16,Madrid
Smead,51,22,4,7-14-16,Charlie Donnelly,Madrid,Spain,South,7-16-16,Madrid
Brother,574,144,3,7-14-16,Charlie Donnelly,Madrid,Spain,South,7-16-16,Madrid
Samsung,1718,-134,3,7-14-16,Charlie Donnelly,Madrid,Spain,South,7-16-16,Madrid
Cardinal,21,-12,3,7-14-16,Hayley Baldwinson,Le Mans,France,Central,7-18-16,Pays de la Loire
Cisco,1824,-1303,8,7-14-16,Hayley Baldwinson,Le Mans,France,Central,7-18-16,Pays de la Loire
BIC,32,-8,2,7-14-16,Casey Beckett,Stockholm,Sweden,North,7-21-16,Stockholm
Eldon,33,-12,7,7-14-16,Casey Beckett,Stockholm,Sweden,North,7-21-16,Stockholm
Motorola,183,-66,5,7-15-16,Luther King,Amadora,Portugal,South,7-19-16,Lisboa
Acco,44,14,3,7-16-16,Ava Corbin,Rovigo,Italy,South,7-17-16,Veneto
Bush,662,240,2,7-16-16,Norma McCowan,Berlin,Germany,Central,7-19-16,Berlin
Hon,29,2,3,7-16-16,Norma McCowan,Berlin,Germany,Central,7-19-16,Berlin
Tenex,88,40,2,7-16-16,Adam Bentley,Vienna,Austria,Central,7-20-16,Vienna
Wilson,18,2,3,7-16-16,Adam Bentley,Vienna,Austria,Central,7-20-16,Vienna
Belkin,465,140,4,7-16-16,Adam Bentley,Vienna,Austria,Central,7-20-16,Vienna
Sauder,197,73,1,7-16-16,John Kemp,Genk,Belgium,Central,7-20-16,Limburg
Deflect-O,550,242,5,7-16-16,John Kemp,Genk,Belgium,Central,7-20-16,Limburg
Sanford,74,29,3,7-16-16,John Kemp,Genk,Belgium,Central,7-20-16,Limburg
Avery,10,2,2,7-16-16,John Kemp,Genk,Belgium,Central,7-20-16,Limburg
Fellowes,689,90,5,7-16-16,John Kemp,Genk,Belgium,Central,7-20-16,Limburg
Smead,257,3,2,7-16-16,John Kemp,Genk,Belgium,Central,7-20-16,Limburg
Smead,48,6,1,7-16-16,John Kemp,Genk,Belgium,Central,7-20-16,Limburg
Enermax,324,39,8,7-16-16,John Kemp,Genk,Belgium,Central,7-20-16,Limburg
Wilson,7,-2,1,7-16-16,Isaac David,Amsterdam,Netherlands,Central,7-21-16,North Holland
Apple,65,-16,2,7-16-16,Isaac David,Amsterdam,Netherlands,Central,7-21-16,North Holland
Ibico,30,3,2,7-16-16,Alta Nokes,Pontevedra,Spain,South,7-21-16,Galicia
Fellowes,496,17,4,7-16-16,Alta Nokes,Pontevedra,Spain,South,7-21-16,Galicia
Stanley,304,97,6,7-16-16,Lydia Fowler,Bologna,Italy,South,7-22-16,Emilia-Romagna
Memorex,68,-55,5,7-17-16,Indiana Wekey,Stockholm,Sweden,North,7-22-16,Stockholm
Bush,1101,352,3,7-18-16,Lucas Wood,Vienna,Austria,Central,7-18-16,Vienna
Tenex,220,18,2,7-18-16,Everett Dunbar,Torre del Greco,Italy,South,7-22-16,Campania
Enermax,81,10,2,7-18-16,Everett Dunbar,Torre del Greco,Italy,South,7-22-16,Campania
Sharp,479,239,4,7-18-16,Everett Dunbar,Torre del Greco,Italy,South,7-22-16,Campania
Bush,656,-36,2,7-19-16,George Bryan,Essen,Germany,Central,7-23-16,North Rhine-Westphalia
Hoover,832,0,3,7-19-16,George Bryan,Essen,Germany,Central,7-23-16,North Rhine-Westphalia
SanDisk,62,8,2,7-21-16,Ewan Hyde,Schwerin,Germany,Central,7-21-16,Mecklenburg-Vorpommern
Ibico,60,-49,8,7-22-16,Terence Welch,Dordrecht,Netherlands,Central,7-24-16,South Holland
Xerox,30,-25,2,7-22-16,Terence Welch,Dordrecht,Netherlands,Central,7-24-16,South Holland
Ibico,265,122,5,7-22-16,Lori Miller,Waterlooville,United Kingdom,North,7-24-16,England
Wilson,14,7,3,7-22-16,Lori Miller,Waterlooville,United Kingdom,North,7-24-16,England
Fellowes,207,35,1,7-22-16,Lori Miller,Waterlooville,United Kingdom,North,7-24-16,England
Konica,1101,319,9,7-22-16,Charlie Horrocks,Geneva,Switzerland,Central,7-24-16,Geneva
Smead,97,13,2,7-24-16,Nicole Howard,Reading,United Kingdom,North,7-27-16,England
Fellowes,109,-6,6,7-24-16,Joseph Wright,El Prat de Llobregat,Spain,South,7-27-16,Catalonia
Fellowes,933,166,5,7-24-16,Joseph Wright,El Prat de Llobregat,Spain,South,7-27-16,Catalonia
Smead,229,-23,2,7-24-16,Scarlett Truchanas,Fulda,Germany,Central,7-28-16,Hesse
Eldon,165,46,3,7-26-16,Rory Jess,Vienna,Austria,Central,7-28-16,Vienna
Accos,46,0,4,7-26-16,Rory Jess,Vienna,Austria,Central,7-28-16,Vienna
Novimex,2050,68,5,7-26-16,John Basser,Bottrop,Germany,Central,7-30-16,North Rhine-Westphalia
Nokia,129,11,2,7-27-16,Phoebe Moore,Perpignan,France,Central,7-31-16,Languedoc-Roussillon-Midi-Pyrénées
Stanley,52,18,2,7-28-16,Jasmine Slater,Madrid,Spain,South,7-30-16,Madrid
Chromcraft,915,-99,3,7-28-16,Rory Martindale,Reutlingen,Germany,Central,7-31-16,Baden-Württemberg
Fiskars,191,93,4,7-28-16,Rory Martindale,Reutlingen,Germany,Central,7-31-16,Baden-Württemberg
Acco,158,65,5,7-28-16,Millie Arnold,Glasgow,United Kingdom,North,7-31-16,Scotland
Tenex,116,52,7,7-28-16,Millie Arnold,Glasgow,United Kingdom,North,7-31-16,Scotland
Bush,143,41,1,7-28-16,Will Poynton,Badalona,Spain,South,8-3-16,Catalonia
Sanford,141,3,6,7-28-16,Will Poynton,Badalona,Spain,South,8-3-16,Catalonia
Avery,80,37,6,7-28-16,Will Poynton,Badalona,Spain,South,8-3-16,Catalonia
Cameo,83,3,2,7-28-16,Will Poynton,Badalona,Spain,South,8-3-16,Catalonia
Canon,285,14,2,7-28-16,Rose Nicolay,Valladolid,Spain,South,8-3-16,Castile and León
Eaton,44,20,2,7-29-16,Harry Ahmed,Barcelona,Spain,South,8-3-16,Catalonia
Bush,246,61,2,7-30-16,Ruby Nicholls,Seville,Spain,South,7-31-16,Andalusía
Safco,298,74,2,7-30-16,Ruby Nicholls,Seville,Spain,South,7-31-16,Andalusía
Smead,262,64,6,7-30-16,Ruby Nicholls,Seville,Spain,South,7-31-16,Andalusía
Tenex,302,75,6,7-30-16,Joyce Cornell,Sabadell,Spain,South,8-3-16,Catalonia
Sanford,376,0,7,7-30-16,Joyce Cornell,Sabadell,Spain,South,8-3-16,Catalonia
Eldon,179,77,1,7-30-16,Joyce Cornell,Sabadell,Spain,South,8-3-16,Catalonia
Barricks,1364,-1864,5,7-30-16,Leroy Samson,Stockholm,Sweden,North,8-4-16,Stockholm
SAFCO,47,8,1,7-30-16,Leo Bannister,Northampton,United Kingdom,North,8-4-16,England
Cuisinart,201,74,3,7-30-16,Leo Bannister,Northampton,United Kingdom,North,8-4-16,England
Stanley,137,22,3,7-30-16,Philip Newsom,Rome,Italy,South,8-4-16,Lazio
Wilson,51,23,4,7-30-16,Philip Newsom,Rome,Italy,South,8-4-16,Lazio
Nokia,2671,133,7,7-30-16,Philip Newsom,Rome,Italy,South,8-4-16,Lazio
Smead,51,3,7,7-30-16,Mark Burkett,Turin,Italy,South,8-4-16,Piedmont
Sharp,887,80,3,7-30-16,Crystal Turner,Jena,Germany,Central,8-4-16,Thuringia
Wilson,48,15,1,7-31-16,Maya Summers,Alfortville,France,Central,8-2-16,Ile-de-France
Office,158,39,3,7-31-16,Rory Braim,Jerez de la Frontera,Spain,South,8-3-16,Andalusía
Green,59,5,2,7-31-16,Rebecca Chamberlain,Duisburg,Germany,Central,8-4-16,North Rhine-Westphalia
BIC,107,9,2,7-31-16,Isabelle Torpy,Madrid,Spain,South,8-4-16,Madrid
Rubbermaid,61,1,2,7-31-16,Leah Barrett,Northampton,United Kingdom,North,8-5-16,England
Binney,59,25,3,7-31-16,Leah Barrett,Northampton,United Kingdom,North,8-5-16,England
Logitech,61,18,2,7-31-16,Leah Barrett,Northampton,United Kingdom,North,8-5-16,England
